"Estacion","Fecha inicial","Fecha final","O3"
"BASE AÉREA","2022-08-31 13:00","2022-08-31 13:59","67.91"
"BASE AÉREA","2022-08-31 12:00","2022-08-31 12:59","64.28"
"BASE AÉREA","2022-08-31 10:00","2022-08-31 10:59","33.2"
"BASE AÉREA","2022-08-31 09:00","2022-08-31 09:59","15.77"
"BASE AÉREA","2022-08-31 08:00","2022-08-31 08:59","7.53"
"BASE AÉREA","2022-08-31 07:00","2022-08-31 07:59","2.63"
"BASE AÉREA","2022-08-31 06:00","2022-08-31 06:59","0.94"
"BASE AÉREA","2022-08-31 05:00","2022-08-31 05:59","0.94"
"BASE AÉREA","2022-08-31 04:00","2022-08-31 04:59","3.61"
"BASE AÉREA","2022-08-31 03:00","2022-08-31 03:59","10.2"
"BASE AÉREA","2022-08-31 02:00","2022-08-31 02:59","18.78"
"BASE AÉREA","2022-08-31 01:00","2022-08-31 01:59","17.32"
"BASE AÉREA","2022-08-31 00:00","2022-08-31 00:59","13.66"
"BASE AÉREA","2022-08-30 23:00","2022-08-30 23:59","9.59"
"BASE AÉREA","2022-08-30 22:00","2022-08-30 22:59","6.91"
"BASE AÉREA","2022-08-30 21:00","2022-08-30 21:59","22.8"
"BASE AÉREA","2022-08-30 20:00","2022-08-30 20:59","35.57"
"BASE AÉREA","2022-08-30 19:00","2022-08-30 19:59","27.82"
"BASE AÉREA","2022-08-30 18:00","2022-08-30 18:59","30.94"
"BASE AÉREA","2022-08-30 17:00","2022-08-30 17:59","27.84"
"BASE AÉREA","2022-08-30 16:00","2022-08-30 16:59","34.28"
"BASE AÉREA","2022-08-30 15:00","2022-08-30 15:59","49.89"
"BASE AÉREA","2022-08-30 14:00","2022-08-30 14:59","49.72"
"BASE AÉREA","2022-08-30 13:00","2022-08-30 13:59","36.38"
"BASE AÉREA","2022-08-30 12:00","2022-08-30 12:59","53.45"
"BASE AÉREA","2022-08-30 11:00","2022-08-30 11:59","56.55"
"BASE AÉREA","2022-08-30 10:00","2022-08-30 10:59","40.2"
"BASE AÉREA","2022-08-30 09:00","2022-08-30 09:59","32.24"
"BASE AÉREA","2022-08-30 08:00","2022-08-30 08:59","20.27"
"BASE AÉREA","2022-08-30 07:00","2022-08-30 07:59","2.88"
"BASE AÉREA","2022-08-30 06:00","2022-08-30 06:59","1.63"
"BASE AÉREA","2022-08-30 05:00","2022-08-30 05:59","1.12"
"BASE AÉREA","2022-08-30 04:00","2022-08-30 04:59","1.75"
"BASE AÉREA","2022-08-30 03:00","2022-08-30 03:59","6.12"
"BASE AÉREA","2022-08-30 02:00","2022-08-30 02:59","12.24"
"BASE AÉREA","2022-08-30 01:00","2022-08-30 01:59","18.07"
"BASE AÉREA","2022-08-30 00:00","2022-08-30 00:59","3.67"
"BASE AÉREA","2022-08-29 23:00","2022-08-29 23:59","2.49"
"BASE AÉREA","2022-08-29 22:00","2022-08-29 22:59","10.46"
"BASE AÉREA","2022-08-29 21:00","2022-08-29 21:59","3.14"
"BASE AÉREA","2022-08-29 20:00","2022-08-29 20:59","3.22"
"BASE AÉREA","2022-08-29 19:00","2022-08-29 19:59","16.11"
"BASE AÉREA","2022-08-29 18:00","2022-08-29 18:59","26.94"
"BASE AÉREA","2022-08-29 17:00","2022-08-29 17:59","37.96"
"BASE AÉREA","2022-08-29 16:00","2022-08-29 16:59","63.55"
"BASE AÉREA","2022-08-29 15:00","2022-08-29 15:59","77.64"
"BASE AÉREA","2022-08-29 14:00","2022-08-29 14:59","64.29"
"BASE AÉREA","2022-08-29 13:00","2022-08-29 13:59","72.08"
"BASE AÉREA","2022-08-29 12:00","2022-08-29 12:59","56.74"
"BASE AÉREA","2022-08-29 11:00","2022-08-29 11:59","49.8"
"BASE AÉREA","2022-08-29 10:00","2022-08-29 10:59","43.62"
"BASE AÉREA","2022-08-29 09:00","2022-08-29 09:59","39.4"
"BASE AÉREA","2022-08-29 08:00","2022-08-29 08:59","21.46"
"BASE AÉREA","2022-08-29 07:00","2022-08-29 07:59","4.08"
"BASE AÉREA","2022-08-29 06:00","2022-08-29 06:59","0.98"
"BASE AÉREA","2022-08-29 05:00","2022-08-29 05:59","0.47"
"BASE AÉREA","2022-08-29 04:00","2022-08-29 04:59","0.26"
"BASE AÉREA","2022-08-29 03:00","2022-08-29 03:59","0.18"
"BASE AÉREA","2022-08-29 02:00","2022-08-29 02:59","1.41"
"BASE AÉREA","2022-08-29 01:00","2022-08-29 01:59","2.04"
"BASE AÉREA","2022-08-29 00:00","2022-08-29 00:59","2.0"
"BASE AÉREA","2022-08-28 23:00","2022-08-28 23:59","0.69"
"BASE AÉREA","2022-08-28 22:00","2022-08-28 22:59","1.14"
"BASE AÉREA","2022-08-28 21:00","2022-08-28 21:59","1.39"
"BASE AÉREA","2022-08-28 20:00","2022-08-28 20:59","1.81"
"BASE AÉREA","2022-08-28 19:00","2022-08-28 19:59","3.85"
"BASE AÉREA","2022-08-28 18:00","2022-08-28 18:59","14.83"
"BASE AÉREA","2022-08-28 17:00","2022-08-28 17:59","21.56"
"BASE AÉREA","2022-08-28 16:00","2022-08-28 16:59","23.39"
"BASE AÉREA","2022-08-28 15:00","2022-08-28 15:59","27.02"
"BASE AÉREA","2022-08-28 14:00","2022-08-28 14:59","62.2"
"BASE AÉREA","2022-08-28 13:00","2022-08-28 13:59","52.64"
"BASE AÉREA","2022-08-28 12:00","2022-08-28 12:59","46.05"
"BASE AÉREA","2022-08-28 11:00","2022-08-28 11:59","55.29"
"BASE AÉREA","2022-08-28 10:00","2022-08-28 10:59","40.42"
"BASE AÉREA","2022-08-28 09:00","2022-08-28 09:59","11.1"
"BASE AÉREA","2022-08-28 08:00","2022-08-28 08:59","5.0"
"BASE AÉREA","2022-08-28 07:00","2022-08-28 07:59","1.67"
"BASE AÉREA","2022-08-28 06:00","2022-08-28 06:59","1.98"
"BASE AÉREA","2022-08-28 05:00","2022-08-28 05:59","0.63"
"BASE AÉREA","2022-08-28 04:00","2022-08-28 04:59","0.59"
"BASE AÉREA","2022-08-28 03:00","2022-08-28 03:59","2.45"
"BASE AÉREA","2022-08-28 02:00","2022-08-28 02:59","2.75"
"BASE AÉREA","2022-08-28 01:00","2022-08-28 01:59","1.67"
"BASE AÉREA","2022-08-28 00:00","2022-08-28 00:59","0.73"
"BASE AÉREA","2022-08-27 23:00","2022-08-27 23:59","0.16"
"BASE AÉREA","2022-08-27 22:00","2022-08-27 22:59","1.92"
"BASE AÉREA","2022-08-27 21:00","2022-08-27 21:59","2.61"
"BASE AÉREA","2022-08-27 20:00","2022-08-27 20:59","12.54"
"BASE AÉREA","2022-08-27 19:00","2022-08-27 19:59","9.36"
"BASE AÉREA","2022-08-27 18:00","2022-08-27 18:59","14.4"
"BASE AÉREA","2022-08-27 17:00","2022-08-27 17:59","23.86"
"BASE AÉREA","2022-08-27 16:00","2022-08-27 16:59","41.22"
"BASE AÉREA","2022-08-27 15:00","2022-08-27 15:59","40.28"
"BASE AÉREA","2022-08-27 14:00","2022-08-27 14:59","22.17"
"BASE AÉREA","2022-08-27 13:00","2022-08-27 13:59","25.64"
"BASE AÉREA","2022-08-27 12:00","2022-08-27 12:59","26.06"
"BASE AÉREA","2022-08-27 11:00","2022-08-27 11:59","32.59"
"BASE AÉREA","2022-08-27 10:00","2022-08-27 10:59","39.93"
"BASE AÉREA","2022-08-27 09:00","2022-08-27 09:59","31.29"
"BASE AÉREA","2022-08-27 08:00","2022-08-27 08:59","16.81"
"BASE AÉREA","2022-08-27 07:00","2022-08-27 07:59","8.18"
"BASE AÉREA","2022-08-27 06:00","2022-08-27 06:59","0.67"
"BASE AÉREA","2022-08-27 05:00","2022-08-27 05:59","0.82"
"BASE AÉREA","2022-08-27 04:00","2022-08-27 04:59","1.98"
"BASE AÉREA","2022-08-27 03:00","2022-08-27 03:59","2.83"
"BASE AÉREA","2022-08-27 02:00","2022-08-27 02:59","5.2"
"BASE AÉREA","2022-08-27 01:00","2022-08-27 01:59","4.94"
"BASE AÉREA","2022-08-27 00:00","2022-08-27 00:59","5.34"
"BASE AÉREA","2022-08-26 23:00","2022-08-26 23:59","1.71"
"BASE AÉREA","2022-08-26 22:00","2022-08-26 22:59","3.67"
"BASE AÉREA","2022-08-26 21:00","2022-08-26 21:59","10.08"
"BASE AÉREA","2022-08-26 20:00","2022-08-26 20:59","17.25"
"BASE AÉREA","2022-08-26 19:00","2022-08-26 19:59","29.49"
"BASE AÉREA","2022-08-26 18:00","2022-08-26 18:59","30.86"
"BASE AÉREA","2022-08-26 17:00","2022-08-26 17:59","34.96"
"BASE AÉREA","2022-08-26 16:00","2022-08-26 16:59","55.68"
"BASE AÉREA","2022-08-26 15:00","2022-08-26 15:59","86.56"
"BASE AÉREA","2022-08-26 14:00","2022-08-26 14:59","70.57"
"BASE AÉREA","2022-08-26 13:00","2022-08-26 13:59","51.09"
"BASE AÉREA","2022-08-26 12:00","2022-08-26 12:59","58.13"
"BASE AÉREA","2022-08-26 11:00","2022-08-26 11:59","55.37"
"BASE AÉREA","2022-08-26 10:00","2022-08-26 10:59","57.98"
"BASE AÉREA","2022-08-26 09:00","2022-08-26 09:59","30.12"
"BASE AÉREA","2022-08-26 08:00","2022-08-26 08:59","8.67"
"BASE AÉREA","2022-08-26 07:00","2022-08-26 07:59","1.84"
"BASE AÉREA","2022-08-26 06:00","2022-08-26 06:59","1.33"
"BASE AÉREA","2022-08-26 05:00","2022-08-26 05:59","0.47"
"BASE AÉREA","2022-08-24 07:00","2022-08-24 07:59","2.71"
"BASE AÉREA","2022-08-24 06:00","2022-08-24 06:59","1.71"
"BASE AÉREA","2022-08-24 05:00","2022-08-24 05:59","0.22"
"BASE AÉREA","2022-08-24 04:00","2022-08-24 04:59","0.39"
"BASE AÉREA","2022-08-24 03:00","2022-08-24 03:59","0.92"
"BASE AÉREA","2022-08-24 02:00","2022-08-24 02:59","1.41"
"BASE AÉREA","2022-08-24 01:00","2022-08-24 01:59","2.28"
"BASE AÉREA","2022-08-24 00:00","2022-08-24 00:59","0.53"
"BASE AÉREA","2022-08-23 23:00","2022-08-23 23:59","0.0"
"BASE AÉREA","2022-08-23 22:00","2022-08-23 22:59","1.14"
"BASE AÉREA","2022-08-23 21:00","2022-08-23 21:59","1.12"
"BASE AÉREA","2022-08-23 20:00","2022-08-23 20:59","9.99"
"BASE AÉREA","2022-08-23 19:00","2022-08-23 19:59","20.84"
"BASE AÉREA","2022-08-23 18:00","2022-08-23 18:59","28.82"
"BASE AÉREA","2022-08-23 17:00","2022-08-23 17:59","32.43"
"BASE AÉREA","2022-08-23 16:00","2022-08-23 16:59","25.56"
"BASE AÉREA","2022-08-23 15:00","2022-08-23 15:59","25.56"
"BASE AÉREA","2022-08-23 14:00","2022-08-23 14:59","43.83"
"BASE AÉREA","2022-08-23 13:00","2022-08-23 13:59","47.62"
"BASE AÉREA","2022-08-23 12:00","2022-08-23 12:59","65.45"
"BASE AÉREA","2022-08-23 11:00","2022-08-23 11:59","59.06"
"BASE AÉREA","2022-08-23 10:00","2022-08-23 10:59","49.44"
"BASE AÉREA","2022-08-23 09:00","2022-08-23 09:59","30.94"
"BASE AÉREA","2022-08-23 08:00","2022-08-23 08:59","13.18"
"BASE AÉREA","2022-08-23 07:00","2022-08-23 07:59","2.83"
"BASE AÉREA","2022-08-23 06:00","2022-08-23 06:59","1.31"
"BASE AÉREA","2022-08-23 05:00","2022-08-23 05:59","1.22"
"BASE AÉREA","2022-08-23 04:00","2022-08-23 04:59","1.63"
"BASE AÉREA","2022-08-23 03:00","2022-08-23 03:59","4.47"
"BASE AÉREA","2022-08-23 02:00","2022-08-23 02:59","3.26"
"BASE AÉREA","2022-08-23 01:00","2022-08-23 01:59","1.59"
"BASE AÉREA","2022-08-23 00:00","2022-08-23 00:59","0.67"
"BASE AÉREA","2022-08-22 23:00","2022-08-22 23:59","1.22"
"BASE AÉREA","2022-08-22 22:00","2022-08-22 22:59","9.46"
"BASE AÉREA","2022-08-22 21:00","2022-08-22 21:59","3.06"
"BASE AÉREA","2022-08-22 20:00","2022-08-22 20:59","2.98"
"BASE AÉREA","2022-08-22 19:00","2022-08-22 19:59","11.44"
"BASE AÉREA","2022-08-22 18:00","2022-08-22 18:59","27.7"
"BASE AÉREA","2022-08-22 17:00","2022-08-22 17:59","37.87"
"BASE AÉREA","2022-08-22 16:00","2022-08-22 16:59","54.74"
"BASE AÉREA","2022-08-22 15:00","2022-08-22 15:59","46.21"
"BASE AÉREA","2022-08-22 14:00","2022-08-22 14:59","79.09"
"BASE AÉREA","2022-08-22 13:00","2022-08-22 13:59","84.86"
"BASE AÉREA","2022-08-22 12:00","2022-08-22 12:59","63.55"
"BASE AÉREA","2022-08-22 11:00","2022-08-22 11:59","52.01"
"BASE AÉREA","2022-08-22 10:00","2022-08-22 10:59","35.32"
"BASE AÉREA","2022-08-22 09:00","2022-08-22 09:59","24.64"
"BASE AÉREA","2022-08-22 08:00","2022-08-22 08:59","9.16"
"BASE AÉREA","2022-08-22 07:00","2022-08-22 07:59","3.16"
"BASE AÉREA","2022-08-22 06:00","2022-08-22 06:59","2.75"
"BASE AÉREA","2022-08-18 16:00","2022-08-18 16:59","30.86"
"BASE AÉREA","2022-08-18 15:00","2022-08-18 15:59","36.91"
"BASE AÉREA","2022-08-18 14:00","2022-08-18 14:59","40.61"
"BASE AÉREA","2022-08-18 13:00","2022-08-18 13:59","44.97"
"BASE AÉREA","2022-08-18 12:00","2022-08-18 12:59","40.02"
"BASE AÉREA","2022-08-18 11:00","2022-08-18 11:59","23.92"
"BASE AÉREA","2022-08-18 10:00","2022-08-18 10:59","10.93"
"BASE AÉREA","2022-08-18 09:00","2022-08-18 09:59","4.45"
"BASE AÉREA","2022-08-18 08:00","2022-08-18 08:59","2.53"
"BASE AÉREA","2022-08-18 07:00","2022-08-18 07:59","1.55"
"BASE AÉREA","2022-08-18 06:00","2022-08-18 06:59","1.63"
"BASE AÉREA","2022-08-18 05:00","2022-08-18 05:59","1.2"
"BASE AÉREA","2022-08-18 04:00","2022-08-18 04:59","0.0"
"BASE AÉREA","2022-08-16 07:00","2022-08-16 07:59","4.61"
"BASE AÉREA","2022-08-16 06:00","2022-08-16 06:59","4.39"
"BASE AÉREA","2022-08-16 05:00","2022-08-16 05:59","3.94"
"BASE AÉREA","2022-08-16 04:00","2022-08-16 04:59","4.49"
"BASE AÉREA","2022-08-16 03:00","2022-08-16 03:59","5.75"
"BASE AÉREA","2022-08-16 02:00","2022-08-16 02:59","9.71"
"BASE AÉREA","2022-08-16 01:00","2022-08-16 01:59","4.18"
"BASE AÉREA","2022-08-16 00:00","2022-08-16 00:59","4.38"
"BASE AÉREA","2022-08-15 23:00","2022-08-15 23:59","4.39"
"BASE AÉREA","2022-08-15 22:00","2022-08-15 22:59","4.71"
"BASE AÉREA","2022-08-15 21:00","2022-08-15 21:59","4.24"
"BASE AÉREA","2022-08-15 20:00","2022-08-15 20:59","10.42"
"BASE AÉREA","2022-08-15 19:00","2022-08-15 19:59","21.46"
"BASE AÉREA","2022-08-15 18:00","2022-08-15 18:59","15.32"
"BASE AÉREA","2022-08-15 17:00","2022-08-15 17:59","19.19"
"BASE AÉREA","2022-08-15 16:00","2022-08-15 16:59","28.53"
"BASE AÉREA","2022-08-15 15:00","2022-08-15 15:59","26.31"
"BASE AÉREA","2022-08-15 14:00","2022-08-15 14:59","27.27"
"BASE AÉREA","2022-08-15 13:00","2022-08-15 13:59","28.04"
"BASE AÉREA","2022-08-15 12:00","2022-08-15 12:59","38.38"
"BASE AÉREA","2022-08-15 11:00","2022-08-15 11:59","28.19"
"BASE AÉREA","2022-08-15 10:00","2022-08-15 10:59","22.23"
"BASE AÉREA","2022-08-11 16:00","2022-08-11 16:59","39.3"
"BASE AÉREA","2022-08-11 15:00","2022-08-11 15:59","40.1"
"BASE AÉREA","2022-08-11 14:00","2022-08-11 14:59","40.69"
"BASE AÉREA","2022-08-11 13:00","2022-08-11 13:59","37.06"
"BASE AÉREA","2022-08-11 12:00","2022-08-11 12:59","38.14"
"BASE AÉREA","2022-08-11 11:00","2022-08-11 11:59","34.2"
"BASE AÉREA","2022-08-11 10:00","2022-08-11 10:59","18.48"
"BASE AÉREA","2022-08-11 09:00","2022-08-11 09:59","24.05"
