"Estacion","Fecha inicial","Fecha final","SO2"
"BASE AÉREA","2023-12-31 23:00","2023-12-31 23:59",8.74
"CAÑAVERALEJO","2023-12-31 23:00","2023-12-31 23:59",7.8
"LA ERMITA","2023-12-31 23:00","2023-12-31 23:59",6170.45
"LA FLORA","2023-12-31 23:00","2023-12-31 23:59",327.83
"P_2. ERA OBRERO","2023-12-31 23:00","2023-12-31 23:59",327.83
"TRANSITORIA-NAVARRO","2023-12-31 23:00","2023-12-31 23:59",327.83
"BASE AÉREA","2023-12-31 22:00","2023-12-31 22:59",8.57
"CAÑAVERALEJO","2023-12-31 22:00","2023-12-31 22:59",0.0
"LA ERMITA","2023-12-31 22:00","2023-12-31 22:59",6212.61
"LA FLORA","2023-12-31 22:00","2023-12-31 22:59",230.57
"P_2. ERA OBRERO","2023-12-31 22:00","2023-12-31 22:59",230.57
"TRANSITORIA-NAVARRO","2023-12-31 22:00","2023-12-31 22:59",230.57
"BASE AÉREA","2023-12-31 21:00","2023-12-31 21:59",4.3
"CAÑAVERALEJO","2023-12-31 21:00","2023-12-31 21:59",0.18
"LA ERMITA","2023-12-31 21:00","2023-12-31 21:59",6344.06
"LA FLORA","2023-12-31 21:00","2023-12-31 21:59",280.82
"P_2. ERA OBRERO","2023-12-31 21:00","2023-12-31 21:59",280.82
"TRANSITORIA-NAVARRO","2023-12-31 21:00","2023-12-31 21:59",280.82
"BASE AÉREA","2023-12-31 20:00","2023-12-31 20:59",3.69
"CAÑAVERALEJO","2023-12-31 20:00","2023-12-31 20:59",9.26
"LA ERMITA","2023-12-31 20:00","2023-12-31 20:59",6345.31
"LA FLORA","2023-12-31 20:00","2023-12-31 20:59",329.78
"P_2. ERA OBRERO","2023-12-31 20:00","2023-12-31 20:59",329.78
"TRANSITORIA-NAVARRO","2023-12-31 20:00","2023-12-31 20:59",329.78
"BASE AÉREA","2023-12-31 19:00","2023-12-31 19:59",0.0
"CAÑAVERALEJO","2023-12-31 19:00","2023-12-31 19:59",5.04
"LA ERMITA","2023-12-31 19:00","2023-12-31 19:59",6294.45
"LA FLORA","2023-12-31 19:00","2023-12-31 19:59",239.39
"P_2. ERA OBRERO","2023-12-31 19:00","2023-12-31 19:59",239.39
"TRANSITORIA-NAVARRO","2023-12-31 19:00","2023-12-31 19:59",239.39
"BASE AÉREA","2023-12-31 18:00","2023-12-31 18:59",0.0
"CAÑAVERALEJO","2023-12-31 18:00","2023-12-31 18:59",0.41
"LA ERMITA","2023-12-31 18:00","2023-12-31 18:59",6235.87
"LA FLORA","2023-12-31 18:00","2023-12-31 18:59",241.82
"P_2. ERA OBRERO","2023-12-31 18:00","2023-12-31 18:59",241.82
"TRANSITORIA-NAVARRO","2023-12-31 18:00","2023-12-31 18:59",241.82
