"Estacion","Fecha inicial","Fecha final","NO2"
"UNIVERSIDAD DEL VALLE","2018-12-31 20:00","2018-12-31 20:59","33.3"
"UNIVERSIDAD DEL VALLE","2018-12-31 10:00","2018-12-31 10:59","7.2"
"UNIVERSIDAD DEL VALLE","2018-12-31 09:00","2018-12-31 09:59","5.7"
"UNIVERSIDAD DEL VALLE","2018-12-31 08:00","2018-12-31 08:59","6.2"
"UNIVERSIDAD DEL VALLE","2018-12-31 06:00","2018-12-31 06:59","4.0"
"UNIVERSIDAD DEL VALLE","2018-12-31 05:00","2018-12-31 05:59","6.0"
"UNIVERSIDAD DEL VALLE","2018-12-31 01:00","2018-12-31 01:59","8.7"
"UNIVERSIDAD DEL VALLE","2018-12-31 00:00","2018-12-31 00:59","6.7"
"UNIVERSIDAD DEL VALLE","2018-12-30 23:00","2018-12-30 23:59","8.9"
"UNIVERSIDAD DEL VALLE","2018-12-30 22:00","2018-12-30 22:59","14.0"
"UNIVERSIDAD DEL VALLE","2018-12-30 21:00","2018-12-30 21:59","20.7"
"UNIVERSIDAD DEL VALLE","2018-12-30 20:00","2018-12-30 20:59","14.3"
"UNIVERSIDAD DEL VALLE","2018-12-30 19:00","2018-12-30 19:59","13.3"
"UNIVERSIDAD DEL VALLE","2018-12-30 18:00","2018-12-30 18:59","10.7"
"UNIVERSIDAD DEL VALLE","2018-12-30 17:00","2018-12-30 17:59","8.3"
"UNIVERSIDAD DEL VALLE","2018-12-30 10:00","2018-12-30 10:59","10.8"
"UNIVERSIDAD DEL VALLE","2018-12-30 09:00","2018-12-30 09:59","9.6"
"UNIVERSIDAD DEL VALLE","2018-12-30 08:00","2018-12-30 08:59","8.3"
"UNIVERSIDAD DEL VALLE","2018-12-30 07:00","2018-12-30 07:59","5.2"
"UNIVERSIDAD DEL VALLE","2018-12-30 06:00","2018-12-30 06:59","6.6"
"UNIVERSIDAD DEL VALLE","2018-12-30 05:00","2018-12-30 05:59","6.3"
"UNIVERSIDAD DEL VALLE","2018-12-30 03:00","2018-12-30 03:59","5.9"
"UNIVERSIDAD DEL VALLE","2018-12-30 02:00","2018-12-30 02:59","6.1"
"UNIVERSIDAD DEL VALLE","2018-12-30 01:00","2018-12-30 01:59","9.6"
"UNIVERSIDAD DEL VALLE","2018-12-30 00:00","2018-12-30 00:59","11.7"
"UNIVERSIDAD DEL VALLE","2018-12-29 23:00","2018-12-29 23:59","10.8"
"UNIVERSIDAD DEL VALLE","2018-12-29 22:00","2018-12-29 22:59","15.6"
"UNIVERSIDAD DEL VALLE","2018-12-29 21:00","2018-12-29 21:59","24.7"
"UNIVERSIDAD DEL VALLE","2018-12-29 20:00","2018-12-29 20:59","23.8"
"UNIVERSIDAD DEL VALLE","2018-12-29 19:00","2018-12-29 19:59","17.4"
"UNIVERSIDAD DEL VALLE","2018-12-29 18:00","2018-12-29 18:59","13.4"
"UNIVERSIDAD DEL VALLE","2018-12-29 17:00","2018-12-29 17:59","10.5"
"UNIVERSIDAD DEL VALLE","2018-12-29 16:00","2018-12-29 16:59","7.6"
"UNIVERSIDAD DEL VALLE","2018-12-29 10:00","2018-12-29 10:59","9.0"
"UNIVERSIDAD DEL VALLE","2018-12-29 09:00","2018-12-29 09:59","15.7"
"UNIVERSIDAD DEL VALLE","2018-12-29 08:00","2018-12-29 08:59","4.6"
"UNIVERSIDAD DEL VALLE","2018-12-29 07:00","2018-12-29 07:59","3.9"
"UNIVERSIDAD DEL VALLE","2018-12-29 06:00","2018-12-29 06:59","3.5"
"UNIVERSIDAD DEL VALLE","2018-12-29 05:00","2018-12-29 05:59","5.4"
"UNIVERSIDAD DEL VALLE","2018-12-29 04:00","2018-12-29 04:59","4.6"
"UNIVERSIDAD DEL VALLE","2018-12-29 03:00","2018-12-29 03:59","7.4"
"UNIVERSIDAD DEL VALLE","2018-12-29 02:00","2018-12-29 02:59","10.5"
"UNIVERSIDAD DEL VALLE","2018-12-29 01:00","2018-12-29 01:59","7.8"
"UNIVERSIDAD DEL VALLE","2018-12-29 00:00","2018-12-29 00:59","9.3"
"UNIVERSIDAD DEL VALLE","2018-12-28 23:00","2018-12-28 23:59","11.8"
"UNIVERSIDAD DEL VALLE","2018-12-28 22:00","2018-12-28 22:59","12.7"
"UNIVERSIDAD DEL VALLE","2018-12-28 21:00","2018-12-28 21:59","22.2"
"UNIVERSIDAD DEL VALLE","2018-12-28 20:00","2018-12-28 20:59","17.7"
"UNIVERSIDAD DEL VALLE","2018-12-28 19:00","2018-12-28 19:59","14.0"
"UNIVERSIDAD DEL VALLE","2018-12-28 10:00","2018-12-28 10:59","6.7"
"UNIVERSIDAD DEL VALLE","2018-12-28 09:00","2018-12-28 09:59","7.6"
"UNIVERSIDAD DEL VALLE","2018-12-28 08:00","2018-12-28 08:59","9.0"
"UNIVERSIDAD DEL VALLE","2018-12-28 07:00","2018-12-28 07:59","2.4"
"UNIVERSIDAD DEL VALLE","2018-12-28 06:00","2018-12-28 06:59","7.1"
"UNIVERSIDAD DEL VALLE","2018-12-28 05:00","2018-12-28 05:59","7.2"
"UNIVERSIDAD DEL VALLE","2018-12-28 04:00","2018-12-28 04:59","6.9"
"UNIVERSIDAD DEL VALLE","2018-12-28 03:00","2018-12-28 03:59","6.7"
"UNIVERSIDAD DEL VALLE","2018-12-28 02:00","2018-12-28 02:59","9.9"
"UNIVERSIDAD DEL VALLE","2018-12-28 01:00","2018-12-28 01:59","11.5"
"UNIVERSIDAD DEL VALLE","2018-12-28 00:00","2018-12-28 00:59","12.9"
"UNIVERSIDAD DEL VALLE","2018-12-27 23:00","2018-12-27 23:59","10.3"
"UNIVERSIDAD DEL VALLE","2018-12-27 22:00","2018-12-27 22:59","15.3"
"UNIVERSIDAD DEL VALLE","2018-12-27 21:00","2018-12-27 21:59","26.9"
"UNIVERSIDAD DEL VALLE","2018-12-27 20:00","2018-12-27 20:59","17.4"
"UNIVERSIDAD DEL VALLE","2018-12-27 19:00","2018-12-27 19:59","22.5"
"UNIVERSIDAD DEL VALLE","2018-12-27 18:00","2018-12-27 18:59","17.0"
"UNIVERSIDAD DEL VALLE","2018-12-27 17:00","2018-12-27 17:59","12.7"
